event_date,event_type,region7,pre_mean,post_mean,delta_stress
2021-11-21,fx_shock,Güneydoğu Anadolu,-0.2844399557108729,-0.3826302120112998,-0.09819025630042694
2021-11-21,fx_shock,Karadeniz,-0.1714884984338066,-0.165825126168425,0.005663372265381578
2021-11-21,fx_shock,Marmara,-0.1360749170751161,-0.2908414150177621,-0.15476649794264602
2021-11-21,fx_shock,İç Anadolu,-0.0886700690558018,-0.2054196104504335,-0.1167495413946317
2021-11-22,earthquake,Akdeniz,-0.0773861163554096,-0.2464047545331731,-0.1690186381777635
2021-11-22,earthquake,Doğu Anadolu,-0.0823980979016732,-0.079886681674698,0.002511416226975191
2021-11-22,earthquake,Ege,-0.0454326945035047,-0.1119944013614791,-0.06656170685797441
2021-11-22,earthquake,Güneydoğu Anadolu,-0.2844399557108729,-0.3826302120112998,-0.09819025630042694
2021-11-22,earthquake,Karadeniz,-0.1714884984338066,-0.165825126168425,0.005663372265381578
2021-11-22,earthquake,Marmara,-0.1360749170751161,-0.2908414150177621,-0.15476649794264602
2021-11-22,earthquake,İç Anadolu,-0.0886700690558018,-0.2054196104504335,-0.1167495413946317
2021-11-28,fx_shock,Akdeniz,-0.0773861163554096,-0.2464047545331731,-0.1690186381777635
2021-11-28,fx_shock,Doğu Anadolu,-0.0823980979016732,-0.079886681674698,0.002511416226975191
2021-11-28,fx_shock,Ege,-0.0454326945035047,-0.1119944013614791,-0.06656170685797441
2021-11-28,fx_shock,Güneydoğu Anadolu,-0.2844399557108729,-0.3826302120112998,-0.09819025630042694
2021-11-28,fx_shock,Karadeniz,-0.1714884984338066,-0.165825126168425,0.005663372265381578
2021-11-28,fx_shock,Marmara,-0.1360749170751161,-0.2908414150177621,-0.15476649794264602
2021-11-28,fx_shock,İç Anadolu,-0.0886700690558018,-0.2054196104504335,-0.1167495413946317
2021-11-30,earthquake,Akdeniz,-0.0773861163554096,-0.2464047545331731,-0.1690186381777635
2021-11-30,earthquake,Doğu Anadolu,-0.0823980979016732,-0.079886681674698,0.002511416226975191
2021-11-30,earthquake,Ege,-0.0454326945035047,-0.1119944013614791,-0.06656170685797441
2021-11-30,earthquake,Güneydoğu Anadolu,-0.2844399557108729,-0.3826302120112998,-0.09819025630042694
2021-11-30,earthquake,Karadeniz,-0.1714884984338066,-0.165825126168425,0.005663372265381578
2021-11-30,earthquake,Marmara,-0.1360749170751161,-0.2908414150177621,-0.15476649794264602
2021-11-30,earthquake,İç Anadolu,-0.0886700690558018,-0.2054196104504335,-0.1167495413946317
2021-12-06,earthquake,Akdeniz,-0.2464047545331731,0.1677509549478591,0.4141557094810322
2021-12-06,earthquake,Doğu Anadolu,-0.079886681674698,0.0118482263776061,0.09173490805230411
2021-12-06,earthquake,Ege,-0.1119944013614791,0.2948145476856437,0.4068089490471228
2021-12-06,earthquake,Güneydoğu Anadolu,-0.3826302120112998,0.1264142708612464,0.5090444828725462
2021-12-06,earthquake,Karadeniz,-0.165825126168425,0.2858338686261899,0.4516589947946149
2021-12-06,earthquake,Marmara,-0.2908414150177621,0.2391118690759819,0.529953284093744
2021-12-06,earthquake,İç Anadolu,-0.2054196104504335,0.2171631825106212,0.4225827929610547
2021-12-12,fx_shock,Akdeniz,-0.2464047545331731,0.1677509549478591,0.4141557094810322
2021-12-12,fx_shock,Doğu Anadolu,-0.079886681674698,0.0118482263776061,0.09173490805230411
2021-12-12,fx_shock,Ege,-0.1119944013614791,0.2948145476856437,0.4068089490471228
2021-12-12,fx_shock,Güneydoğu Anadolu,-0.3826302120112998,0.1264142708612464,0.5090444828725462
2021-12-12,fx_shock,Karadeniz,-0.165825126168425,0.2858338686261899,0.4516589947946149
2021-12-12,fx_shock,Marmara,-0.2908414150177621,0.2391118690759819,0.529953284093744
2021-12-12,fx_shock,İç Anadolu,-0.2054196104504335,0.2171631825106212,0.4225827929610547
2021-12-19,fx_shock,Akdeniz,-0.2464047545331731,0.1677509549478591,0.4141557094810322
2021-12-19,fx_shock,Doğu Anadolu,-0.079886681674698,0.0118482263776061,0.09173490805230411
2021-12-19,fx_shock,Ege,-0.1119944013614791,0.2948145476856437,0.4068089490471228
2021-12-19,fx_shock,Güneydoğu Anadolu,-0.3826302120112998,0.1264142708612464,0.5090444828725462
2021-12-19,fx_shock,Karadeniz,-0.165825126168425,0.2858338686261899,0.4516589947946149
2021-12-19,fx_shock,Marmara,-0.2908414150177621,0.2391118690759819,0.529953284093744
2021-12-19,fx_shock,İç Anadolu,-0.2054196104504335,0.2171631825106212,0.4225827929610547
2021-12-26,earthquake,Akdeniz,-0.2464047545331731,0.1677509549478591,0.4141557094810322
2021-12-26,earthquake,Doğu Anadolu,-0.079886681674698,0.0118482263776061,0.09173490805230411
2021-12-26,earthquake,Ege,-0.1119944013614791,0.2948145476856437,0.4068089490471228
2021-12-26,earthquake,Güneydoğu Anadolu,-0.3826302120112998,0.1264142708612464,0.5090444828725462
2021-12-26,earthquake,Karadeniz,-0.165825126168425,0.2858338686261899,0.4516589947946149
2021-12-26,earthquake,Marmara,-0.2908414150177621,0.2391118690759819,0.529953284093744
2021-12-26,earthquake,İç Anadolu,-0.2054196104504335,0.2171631825106212,0.4225827929610547
2021-12-26,fx_shock,Akdeniz,-0.2464047545331731,0.1677509549478591,0.4141557094810322
2021-12-26,fx_shock,Doğu Anadolu,-0.079886681674698,0.0118482263776061,0.09173490805230411
2021-12-26,fx_shock,Ege,-0.1119944013614791,0.2948145476856437,0.4068089490471228
2021-12-26,fx_shock,Güneydoğu Anadolu,-0.3826302120112998,0.1264142708612464,0.5090444828725462
2021-12-26,fx_shock,Karadeniz,-0.165825126168425,0.2858338686261899,0.4516589947946149
2021-12-26,fx_shock,Marmara,-0.2908414150177621,0.2391118690759819,0.529953284093744
2021-12-26,fx_shock,İç Anadolu,-0.2054196104504335,0.2171631825106212,0.4225827929610547
2022-01-02,fx_shock,Akdeniz,0.1677509549478591,0.2379568760746474,0.0702059211267883
2022-01-02,fx_shock,Doğu Anadolu,0.0118482263776061,0.2432303899962853,0.2313821636186792
2022-01-02,fx_shock,Ege,0.2948145476856437,0.5373597373284082,0.24254518964276456
2022-01-02,fx_shock,Güneydoğu Anadolu,0.1264142708612464,0.0911932922905981,-0.035220978570648306
2022-01-02,fx_shock,Karadeniz,0.2858338686261899,0.0934252099978053,-0.19240865862838463
2022-01-02,fx_shock,Marmara,0.2391118690759819,0.430655048820614,0.1915431797446321
2022-01-02,fx_shock,İç Anadolu,0.2171631825106212,0.4675477261603498,0.2503845436497286
2022-01-05,earthquake,Akdeniz,0.1677509549478591,0.2379568760746474,0.0702059211267883
2022-01-05,earthquake,Doğu Anadolu,0.0118482263776061,0.2432303899962853,0.2313821636186792
2022-01-05,earthquake,Ege,0.2948145476856437,0.5373597373284082,0.24254518964276456
2022-01-05,earthquake,Güneydoğu Anadolu,0.1264142708612464,0.0911932922905981,-0.035220978570648306
2022-01-05,earthquake,Karadeniz,0.2858338686261899,0.0934252099978053,-0.19240865862838463
2022-01-05,earthquake,Marmara,0.2391118690759819,0.430655048820614,0.1915431797446321
2022-01-05,earthquake,İç Anadolu,0.2171631825106212,0.4675477261603498,0.2503845436497286
2022-01-09,fx_shock,Akdeniz,0.1677509549478591,0.2379568760746474,0.0702059211267883
2022-01-09,fx_shock,Doğu Anadolu,0.0118482263776061,0.2432303899962853,0.2313821636186792
2022-01-09,fx_shock,Ege,0.2948145476856437,0.5373597373284082,0.24254518964276456
2022-01-09,fx_shock,Güneydoğu Anadolu,0.1264142708612464,0.0911932922905981,-0.035220978570648306
2022-01-09,fx_shock,Karadeniz,0.2858338686261899,0.0934252099978053,-0.19240865862838463
2022-01-09,fx_shock,Marmara,0.2391118690759819,0.430655048820614,0.1915431797446321
2022-01-09,fx_shock,İç Anadolu,0.2171631825106212,0.4675477261603498,0.2503845436497286
2022-01-18,earthquake,Akdeniz,0.1677509549478591,0.2379568760746474,0.0702059211267883
2022-01-18,earthquake,Doğu Anadolu,0.0118482263776061,0.2432303899962853,0.2313821636186792
2022-01-18,earthquake,Ege,0.2948145476856437,0.5373597373284082,0.24254518964276456
2022-01-18,earthquake,Güneydoğu Anadolu,0.1264142708612464,0.0911932922905981,-0.035220978570648306
2022-01-18,earthquake,Karadeniz,0.2858338686261899,0.0934252099978053,-0.19240865862838463
2022-01-18,earthquake,Marmara,0.2391118690759819,0.430655048820614,0.1915431797446321
2022-01-18,earthquake,İç Anadolu,0.2171631825106212,0.4675477261603498,0.2503845436497286
2022-01-22,earthquake,Akdeniz,0.1677509549478591,0.2379568760746474,0.0702059211267883
2022-01-22,earthquake,Doğu Anadolu,0.0118482263776061,0.2432303899962853,0.2313821636186792
2022-01-22,earthquake,Ege,0.2948145476856437,0.5373597373284082,0.24254518964276456
2022-01-22,earthquake,Güneydoğu Anadolu,0.1264142708612464,0.0911932922905981,-0.035220978570648306
2022-01-22,earthquake,Karadeniz,0.2858338686261899,0.0934252099978053,-0.19240865862838463
2022-01-22,earthquake,Marmara,0.2391118690759819,0.430655048820614,0.1915431797446321
2022-01-22,earthquake,İç Anadolu,0.2171631825106212,0.4675477261603498,0.2503845436497286
2022-01-31,earthquake,Akdeniz,0.1677509549478591,0.35539146291653284,0.18764050796867374
2022-01-31,earthquake,Doğu Anadolu,0.0118482263776061,0.1874397639395164,0.1755915375619103
2022-01-31,earthquake,Ege,0.2948145476856437,0.5655452363503648,0.2707306886647211
2022-01-31,earthquake,Güneydoğu Anadolu,0.1264142708612464,0.28882631161480576,0.16241204075355936
2022-01-31,earthquake,Karadeniz,0.2858338686261899,0.23221148907048345,-0.05362237955570648
2022-01-31,earthquake,Marmara,0.2391118690759819,0.43199815899351823,0.19288628991753634
2022-01-31,earthquake,İç Anadolu,0.2171631825106212,0.5688761130095353,0.35171293049891417
2022-02-27,fx_shock,Akdeniz,0.2379568760746474,0.4728260497584183,0.2348691736837709
2022-02-27,fx_shock,Doğu Anadolu,0.2432303899962853,0.1316491378827475,-0.11158125211353778
2022-02-27,fx_shock,Ege,0.5373597373284082,0.5937307353723213,0.0563709980439131
2022-02-27,fx_shock,Güneydoğu Anadolu,0.0911932922905981,0.4864593309390134,0.3952660386484153
2022-02-27,fx_shock,Karadeniz,0.0934252099978053,0.3709977681431616,0.2775725581453563
2022-02-27,fx_shock,Marmara,0.430655048820614,0.4333412691664225,0.00268622034580851
2022-02-27,fx_shock,İç Anadolu,0.4675477261603498,0.6702044998587209,0.2026567736983711
2022-03-06,fx_shock,Akdeniz,0.4728260497584183,0.650866357568739,0.1780403078103207
2022-03-06,fx_shock,Doğu Anadolu,0.1316491378827475,0.4033998430334414,0.2717507051506939
2022-03-06,fx_shock,Ege,0.5937307353723213,0.8219315625358867,0.22820082716356538
2022-03-06,fx_shock,Güneydoğu Anadolu,0.4864593309390134,0.3631957622832552,-0.12326356865575822
2022-03-06,fx_shock,Karadeniz,0.3709977681431616,0.4177772674783757,0.04677949933521408
2022-03-06,fx_shock,Marmara,0.4333412691664225,0.3189454872285715,-0.114395781937851
2022-03-06,fx_shock,İç Anadolu,0.6702044998587209,0.4853010240390059,-0.184903475819715
2022-04-09,earthquake,Akdeniz,0.650866357568739,0.4207304980491574,-0.2301358595195816
2022-04-09,earthquake,Doğu Anadolu,0.4033998430334414,0.2412803856700043,-0.1621194573634371
2022-04-09,earthquake,Ege,0.8219315625358867,0.7067627497429682,-0.11516881279291857
2022-04-09,earthquake,Güneydoğu Anadolu,0.3631957622832552,0.1514406401476885,-0.2117551221355667
2022-04-09,earthquake,Karadeniz,0.4177772674783757,0.3354715093795491,-0.08230575809882656
2022-04-09,earthquake,Marmara,0.3189454872285715,0.2284390392373998,-0.09050644799117172
2022-04-09,earthquake,İç Anadolu,0.4853010240390059,0.4094326522592321,-0.07586837177977379
2022-05-08,fx_shock,Akdeniz,0.4207304980491574,0.5377505133985039,0.11702001534934647
2022-05-08,fx_shock,Doğu Anadolu,0.2412803856700043,-0.0064345418243088,-0.2477149274943131
2022-05-08,fx_shock,Ege,0.7067627497429682,0.588715382117593,-0.11804736762537515
2022-05-08,fx_shock,Güneydoğu Anadolu,0.1514406401476885,0.0261168239117638,-0.1253238162359247
2022-05-08,fx_shock,Karadeniz,0.3354715093795491,0.508581569081008,0.17311005970145893
2022-05-08,fx_shock,Marmara,0.2284390392373998,0.0531359405806398,-0.17530309865676
2022-05-08,fx_shock,İç Anadolu,0.4094326522592321,0.2255447643539515,-0.1838878879052806
2022-05-15,fx_shock,Akdeniz,0.4207304980491574,0.5377505133985039,0.11702001534934647
2022-05-15,fx_shock,Doğu Anadolu,0.2412803856700043,-0.0064345418243088,-0.2477149274943131
2022-05-15,fx_shock,Ege,0.7067627497429682,0.588715382117593,-0.11804736762537515
2022-05-15,fx_shock,Güneydoğu Anadolu,0.1514406401476885,0.0261168239117638,-0.1253238162359247
2022-05-15,fx_shock,Karadeniz,0.3354715093795491,0.508581569081008,0.17311005970145893
2022-05-15,fx_shock,Marmara,0.2284390392373998,0.0531359405806398,-0.17530309865676
2022-05-15,fx_shock,İç Anadolu,0.4094326522592321,0.2255447643539515,-0.1838878879052806
2022-06-04,earthquake,Akdeniz,0.5377505133985039,0.3982695816389473,-0.13948093175955656
2022-06-04,earthquake,Doğu Anadolu,-0.0064345418243088,0.0882861043564126,0.0947206461807214
2022-06-04,earthquake,Ege,0.588715382117593,0.3461949726614167,-0.2425204094561763
2022-06-04,earthquake,Güneydoğu Anadolu,0.0261168239117638,0.229650598594955,0.20353377468319123
2022-06-04,earthquake,Karadeniz,0.508581569081008,0.3402791944478613,-0.16830237463314673
2022-06-04,earthquake,Marmara,0.0531359405806398,0.2940392351020752,0.24090329452143538
2022-06-04,earthquake,İç Anadolu,0.2255447643539515,0.3721866579143373,0.14664189356038582
2022-06-05,fx_shock,Akdeniz,0.5377505133985039,0.3982695816389473,-0.13948093175955656
2022-06-05,fx_shock,Doğu Anadolu,-0.0064345418243088,0.0882861043564126,0.0947206461807214
2022-06-05,fx_shock,Ege,0.588715382117593,0.3461949726614167,-0.2425204094561763
2022-06-05,fx_shock,Güneydoğu Anadolu,0.0261168239117638,0.229650598594955,0.20353377468319123
2022-06-05,fx_shock,Karadeniz,0.508581569081008,0.3402791944478613,-0.16830237463314673
2022-06-05,fx_shock,Marmara,0.0531359405806398,0.2940392351020752,0.24090329452143538
2022-06-05,fx_shock,İç Anadolu,0.2255447643539515,0.3721866579143373,0.14664189356038582
2022-06-12,earthquake,Akdeniz,0.5377505133985039,0.3982695816389473,-0.13948093175955656
2022-06-12,earthquake,Doğu Anadolu,-0.0064345418243088,0.0882861043564126,0.0947206461807214
2022-06-12,earthquake,Ege,0.588715382117593,0.3461949726614167,-0.2425204094561763
2022-06-12,earthquake,Güneydoğu Anadolu,0.0261168239117638,0.229650598594955,0.20353377468319123
2022-06-12,earthquake,Karadeniz,0.508581569081008,0.3402791944478613,-0.16830237463314673
2022-06-12,earthquake,Marmara,0.0531359405806398,0.2940392351020752,0.24090329452143538
2022-06-12,earthquake,İç Anadolu,0.2255447643539515,0.3721866579143373,0.14664189356038582
2022-06-19,fx_shock,Akdeniz,0.5377505133985039,0.3982695816389473,-0.13948093175955656
2022-06-19,fx_shock,Doğu Anadolu,-0.0064345418243088,0.0882861043564126,0.0947206461807214
2022-06-19,fx_shock,Ege,0.588715382117593,0.3461949726614167,-0.2425204094561763
2022-06-19,fx_shock,Güneydoğu Anadolu,0.0261168239117638,0.229650598594955,0.20353377468319123
2022-06-19,fx_shock,Karadeniz,0.508581569081008,0.3402791944478613,-0.16830237463314673
2022-06-19,fx_shock,Marmara,0.0531359405806398,0.2940392351020752,0.24090329452143538
2022-06-19,fx_shock,İç Anadolu,0.2255447643539515,0.3721866579143373,0.14664189356038582
2022-06-29,earthquake,Akdeniz,0.5377505133985039,0.3982695816389473,-0.13948093175955656
2022-06-29,earthquake,Doğu Anadolu,-0.0064345418243088,0.0882861043564126,0.0947206461807214
2022-06-29,earthquake,Ege,0.588715382117593,0.3461949726614167,-0.2425204094561763
2022-06-29,earthquake,Güneydoğu Anadolu,0.0261168239117638,0.229650598594955,0.20353377468319123
2022-06-29,earthquake,Karadeniz,0.508581569081008,0.3402791944478613,-0.16830237463314673
2022-06-29,earthquake,Marmara,0.0531359405806398,0.2940392351020752,0.24090329452143538
2022-06-29,earthquake,İç Anadolu,0.2255447643539515,0.3721866579143373,0.14664189356038582
2022-07-03,fx_shock,Akdeniz,0.3982695816389473,0.65423067464917,0.25596109301022263
2022-07-03,fx_shock,Doğu Anadolu,0.0882861043564126,0.5318346683625467,0.44354856400613407
2022-07-03,fx_shock,Ege,0.3461949726614167,0.5017677095935646,0.15557273693214796
2022-07-03,fx_shock,Güneydoğu Anadolu,0.229650598594955,0.4631692518854043,0.2335186532904493
2022-07-03,fx_shock,Karadeniz,0.3402791944478613,0.1675910995880078,-0.1726880948598535
2022-07-03,fx_shock,Marmara,0.2940392351020752,0.3167958980265494,0.022756662924474202
2022-07-03,fx_shock,İç Anadolu,0.3721866579143373,0.2213872416013497,-0.1507994163129876
2022-07-21,earthquake,Akdeniz,0.3982695816389473,0.65423067464917,0.25596109301022263
2022-07-21,earthquake,Doğu Anadolu,0.0882861043564126,0.5318346683625467,0.44354856400613407
2022-07-21,earthquake,Ege,0.3461949726614167,0.5017677095935646,0.15557273693214796
2022-07-21,earthquake,Güneydoğu Anadolu,0.229650598594955,0.4631692518854043,0.2335186532904493
2022-07-21,earthquake,Karadeniz,0.3402791944478613,0.1675910995880078,-0.1726880948598535
2022-07-21,earthquake,Marmara,0.2940392351020752,0.3167958980265494,0.022756662924474202
2022-07-21,earthquake,İç Anadolu,0.3721866579143373,0.2213872416013497,-0.1507994163129876
2022-08-14,earthquake,Akdeniz,0.65423067464917,0.5585944881370788,-0.09563618651209116
2022-08-14,earthquake,Doğu Anadolu,0.5318346683625467,0.2653162447403093,-0.2665184236222374
2022-08-14,earthquake,Ege,0.5017677095935646,0.1795438464224455,-0.3222238631711192
2022-08-14,earthquake,Güneydoğu Anadolu,0.4631692518854043,0.2660877929844356,-0.19708145890096873
2022-08-14,earthquake,Karadeniz,0.1675910995880078,0.1527429038467102,-0.014848195741297615
2022-08-14,earthquake,Marmara,0.3167958980265494,0.1485551301519439,-0.16824076787460548
2022-08-14,earthquake,İç Anadolu,0.2213872416013497,0.3429427692653504,0.12155552766400068
2022-08-31,earthquake,Akdeniz,0.65423067464917,0.5585944881370788,-0.09563618651209116
2022-08-31,earthquake,Doğu Anadolu,0.5318346683625467,0.2653162447403093,-0.2665184236222374
2022-08-31,earthquake,Ege,0.5017677095935646,0.1795438464224455,-0.3222238631711192
2022-08-31,earthquake,Güneydoğu Anadolu,0.4631692518854043,0.2660877929844356,-0.19708145890096873
2022-08-31,earthquake,Karadeniz,0.1675910995880078,0.1527429038467102,-0.014848195741297615
2022-08-31,earthquake,Marmara,0.3167958980265494,0.1485551301519439,-0.16824076787460548
2022-08-31,earthquake,İç Anadolu,0.2213872416013497,0.3429427692653504,0.12155552766400068
2022-09-03,earthquake,Akdeniz,0.5585944881370788,0.4318132435831309,-0.1267812445539479
2022-09-03,earthquake,Doğu Anadolu,0.2653162447403093,0.3334139921132639,0.0680977473729546
2022-09-03,earthquake,Ege,0.1795438464224455,0.6269540268202493,0.4474101803978038
2022-09-03,earthquake,Güneydoğu Anadolu,0.2660877929844356,0.280920450319593,0.014832657335157429
2022-09-03,earthquake,Karadeniz,0.1527429038467102,0.3906864746054717,0.2379435707587615
2022-09-03,earthquake,Marmara,0.1485551301519439,0.5289988334054179,0.380443703253474
2022-09-03,earthquake,İç Anadolu,0.3429427692653504,0.3287726044425556,-0.014170164822794762
2022-09-16,earthquake,Akdeniz,0.5585944881370788,0.4318132435831309,-0.1267812445539479
2022-09-16,earthquake,Doğu Anadolu,0.2653162447403093,0.3334139921132639,0.0680977473729546
2022-09-16,earthquake,Ege,0.1795438464224455,0.6269540268202493,0.4474101803978038
2022-09-16,earthquake,Güneydoğu Anadolu,0.2660877929844356,0.280920450319593,0.014832657335157429
2022-09-16,earthquake,Karadeniz,0.1527429038467102,0.3906864746054717,0.2379435707587615
2022-09-16,earthquake,Marmara,0.1485551301519439,0.5289988334054179,0.380443703253474
2022-09-16,earthquake,İç Anadolu,0.3429427692653504,0.3287726044425556,-0.014170164822794762
2022-09-27,earthquake,Akdeniz,0.5585944881370788,0.4318132435831309,-0.1267812445539479
2022-09-27,earthquake,Doğu Anadolu,0.2653162447403093,0.3334139921132639,0.0680977473729546
2022-09-27,earthquake,Ege,0.1795438464224455,0.6269540268202493,0.4474101803978038
2022-09-27,earthquake,Güneydoğu Anadolu,0.2660877929844356,0.280920450319593,0.014832657335157429
2022-09-27,earthquake,Karadeniz,0.1527429038467102,0.3906864746054717,0.2379435707587615
2022-09-27,earthquake,Marmara,0.1485551301519439,0.5289988334054179,0.380443703253474
2022-09-27,earthquake,İç Anadolu,0.3429427692653504,0.3287726044425556,-0.014170164822794762
2022-10-02,earthquake,Akdeniz,0.4318132435831309,0.5481043214015746,0.11629107781844372
2022-10-02,earthquake,Doğu Anadolu,0.3334139921132639,0.5028125315959735,0.1693985394827096
2022-10-02,earthquake,Ege,0.6269540268202493,0.681926094861433,0.05497206804118371
2022-10-02,earthquake,Güneydoğu Anadolu,0.280920450319593,0.5732779566306351,0.29235750631104207
2022-10-02,earthquake,Karadeniz,0.3906864746054717,0.4593902731420967,0.068703798536625
2022-10-02,earthquake,Marmara,0.5289988334054179,0.4224071115149709,-0.10659172189044697
2022-10-02,earthquake,İç Anadolu,0.3287726044425556,0.6362099731971312,0.3074373687545756
2022-10-11,earthquake,Akdeniz,0.4318132435831309,0.5481043214015746,0.11629107781844372
2022-10-11,earthquake,Doğu Anadolu,0.3334139921132639,0.5028125315959735,0.1693985394827096
2022-10-11,earthquake,Ege,0.6269540268202493,0.681926094861433,0.05497206804118371
2022-10-11,earthquake,Güneydoğu Anadolu,0.280920450319593,0.5732779566306351,0.29235750631104207
2022-10-11,earthquake,Karadeniz,0.3906864746054717,0.4593902731420967,0.068703798536625
2022-10-11,earthquake,Marmara,0.5289988334054179,0.4224071115149709,-0.10659172189044697
2022-10-11,earthquake,İç Anadolu,0.3287726044425556,0.6362099731971312,0.3074373687545756
2022-10-20,earthquake,Akdeniz,0.4318132435831309,0.5481043214015746,0.11629107781844372
2022-10-20,earthquake,Doğu Anadolu,0.3334139921132639,0.5028125315959735,0.1693985394827096
2022-10-20,earthquake,Ege,0.6269540268202493,0.681926094861433,0.05497206804118371
2022-10-20,earthquake,Güneydoğu Anadolu,0.280920450319593,0.5732779566306351,0.29235750631104207
2022-10-20,earthquake,Karadeniz,0.3906864746054717,0.4593902731420967,0.068703798536625
2022-10-20,earthquake,Marmara,0.5289988334054179,0.4224071115149709,-0.10659172189044697
2022-10-20,earthquake,İç Anadolu,0.3287726044425556,0.6362099731971312,0.3074373687545756
2022-11-02,earthquake,Akdeniz,0.5481043214015746,0.7416616249582456,0.193557303556671
2022-11-02,earthquake,Doğu Anadolu,0.5028125315959735,0.4469474383455317,-0.05586509325044181
2022-11-02,earthquake,Ege,0.681926094861433,0.7268820718218574,0.044955976960424415
2022-11-02,earthquake,Güneydoğu Anadolu,0.5732779566306351,0.9436757058140952,0.37039774918346013
2022-11-02,earthquake,Karadeniz,0.4593902731420967,0.6084549279225394,0.14906465478044273
2022-11-02,earthquake,Marmara,0.4224071115149709,0.6175089333995766,0.19510182188460568
2022-11-02,earthquake,İç Anadolu,0.6362099731971312,0.4261519814998971,-0.21005799169723416
2022-11-04,earthquake,Akdeniz,0.5481043214015746,0.7416616249582456,0.193557303556671
2022-11-04,earthquake,Doğu Anadolu,0.5028125315959735,0.4469474383455317,-0.05586509325044181
2022-11-04,earthquake,Ege,0.681926094861433,0.7268820718218574,0.044955976960424415
2022-11-04,earthquake,Güneydoğu Anadolu,0.5732779566306351,0.9436757058140952,0.37039774918346013
2022-11-04,earthquake,Karadeniz,0.4593902731420967,0.6084549279225394,0.14906465478044273
2022-11-04,earthquake,Marmara,0.4224071115149709,0.6175089333995766,0.19510182188460568
2022-11-04,earthquake,İç Anadolu,0.6362099731971312,0.4261519814998971,-0.21005799169723416
2022-11-23,earthquake,Akdeniz,0.5481043214015746,0.7416616249582456,0.193557303556671
2022-11-23,earthquake,Doğu Anadolu,0.5028125315959735,0.4469474383455317,-0.05586509325044181
2022-11-23,earthquake,Ege,0.681926094861433,0.7268820718218574,0.044955976960424415
2022-11-23,earthquake,Güneydoğu Anadolu,0.5732779566306351,0.9436757058140952,0.37039774918346013
2022-11-23,earthquake,Karadeniz,0.4593902731420967,0.6084549279225394,0.14906465478044273
2022-11-23,earthquake,Marmara,0.4224071115149709,0.6175089333995766,0.19510182188460568
2022-11-23,earthquake,İç Anadolu,0.6362099731971312,0.4261519814998971,-0.21005799169723416
2022-12-18,earthquake,Akdeniz,0.7416616249582456,0.7100658746275915,-0.03159575033065409
2022-12-18,earthquake,Doğu Anadolu,0.4469474383455317,0.274381082077876,-0.1725663562676557
2022-12-18,earthquake,Ege,0.7268820718218574,0.6223860034011633,-0.10449606842069403
2022-12-18,earthquake,Güneydoğu Anadolu,0.9436757058140952,0.4617277886152733,-0.4819479171988219
2022-12-18,earthquake,Karadeniz,0.6084549279225394,0.6774098102944807,0.06895488237194125
2022-12-18,earthquake,Marmara,0.6175089333995766,0.7741759505232428,0.15666701712366626
2022-12-18,earthquake,İç Anadolu,0.4261519814998971,0.5075929426002813,0.08144096110038423
2023-01-07,earthquake,Akdeniz,0.7100658746275915,0.1202476943426522,-0.5898181802849394
2023-01-07,earthquake,Doğu Anadolu,0.274381082077876,0.1551536386195764,-0.11922744345829958
2023-01-07,earthquake,Ege,0.6223860034011633,0.6151457252762372,-0.007240278124926114
2023-01-07,earthquake,Güneydoğu Anadolu,0.4617277886152733,0.1998707471186249,-0.2618570414966484
2023-01-07,earthquake,Karadeniz,0.6774098102944807,0.4946343957975808,-0.18277541449689988
2023-01-07,earthquake,Marmara,0.7741759505232428,0.8530991799010248,0.07892322937778196
2023-01-07,earthquake,İç Anadolu,0.5075929426002813,0.7171683922238563,0.209575449623575
2023-01-10,earthquake,Akdeniz,0.7100658746275915,0.1202476943426522,-0.5898181802849394
2023-01-10,earthquake,Doğu Anadolu,0.274381082077876,0.1551536386195764,-0.11922744345829958
2023-01-10,earthquake,Ege,0.6223860034011633,0.6151457252762372,-0.007240278124926114
2023-01-10,earthquake,Güneydoğu Anadolu,0.4617277886152733,0.1998707471186249,-0.2618570414966484
2023-01-10,earthquake,Karadeniz,0.6774098102944807,0.4946343957975808,-0.18277541449689988
2023-01-10,earthquake,Marmara,0.7741759505232428,0.8530991799010248,0.07892322937778196
2023-01-10,earthquake,İç Anadolu,0.5075929426002813,0.7171683922238563,0.209575449623575
2023-01-15,earthquake,Akdeniz,0.7100658746275915,0.1202476943426522,-0.5898181802849394
2023-01-15,earthquake,Doğu Anadolu,0.274381082077876,0.1551536386195764,-0.11922744345829958
2023-01-15,earthquake,Ege,0.6223860034011633,0.6151457252762372,-0.007240278124926114
2023-01-15,earthquake,Güneydoğu Anadolu,0.4617277886152733,0.1998707471186249,-0.2618570414966484
2023-01-15,earthquake,Karadeniz,0.6774098102944807,0.4946343957975808,-0.18277541449689988
2023-01-15,earthquake,Marmara,0.7741759505232428,0.8530991799010248,0.07892322937778196
2023-01-15,earthquake,İç Anadolu,0.5075929426002813,0.7171683922238563,0.209575449623575
2023-01-19,earthquake,Akdeniz,0.7100658746275915,0.1202476943426522,-0.5898181802849394
2023-01-19,earthquake,Doğu Anadolu,0.274381082077876,0.1551536386195764,-0.11922744345829958
2023-01-19,earthquake,Ege,0.6223860034011633,0.6151457252762372,-0.007240278124926114
