Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"10/03/2023 05:28:13",35.31808,38.68523,7,0.56,"MW",4.8,"Hacılar (Kayseri)",560749
"10/03/2023 02:34:16",38.4785,38.12415,7.24,0.29,"MW",4.1,"Sincik (Adıyaman)",560714
"10/03/2023 01:22:05",36.98477,41.95951,19.26,0.47,"MW",4,"Karadeniz - [69.71 km] Çarşamba (Samsun)",560695
"10/03/2023 00:08:48",36.912,37.13,7,0.4,"MW",4.1,"Nurdağı (Gaziantep)",560680
"09/03/2023 21:55:27",38.442,38.10226,9.6,0.22,"MW",4.5,"Sincik (Adıyaman)",560646
"09/03/2023 00:44:04",37.03082,37.29527,7,0.28,"MW",4,"Pazarcık (Kahramanmaraş)",560367
"07/03/2023 17:18:20",37.40161,38.81944,7,0.61,"MW",4.2,"Gürün (Sivas)",559840
"07/03/2023 14:53:38",35.263,38.69931,8.52,0.69,"MW",4.3,"İncesu (Kayseri)",559759
"07/03/2023 14:48:03",35.31977,38.70023,7,0.98,"MW",4.4,"Hacılar (Kayseri)",559767
"07/03/2023 14:47:27",35.27875,38.69021,16.4,0.52,"MW",4.7,"İncesu (Kayseri)",559756
"07/03/2023 12:40:11",36.55,37.70779,7.52,0.41,"MW",4.4,"Onikişubat (Kahramanmaraş)",559728
"07/03/2023 01:14:57",36.123,36.11237,7.05,0.51,"MW",4.1,"Defne (Hatay)",559409
"06/03/2023 16:03:24",37.27596,38.23411,13.02,0.42,"MW",4,"Elbistan (Kahramanmaraş)",559162
"06/03/2023 14:02:58",35.9489,36.34872,7,0.59,"MW",4.1,"Arsuz (Hatay)",559085
"06/03/2023 07:57:33",41.01277,38.96384,13.29,0.49,"MW",4.2,"Solhan (Bingöl)",558841
"05/03/2023 23:49:46",36.15705,36.75181,5.39,0.42,"MW",4.5,"Akdeniz - İskenderun Körfezi - [04.35 km] Payas (Hatay)",558712
"04/03/2023 23:59:40",40.33395,38.52183,14.27,0.55,"MW",4.1,"Genç (Bingöl)",558296
"04/03/2023 13:26:24",36.98263,37.493,4.63,0.79,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",558110
"04/03/2023 08:27:33",38.24205,38.09819,7,0.27,"MW",4.4,"Çelikhan (Adıyaman)",558010
"04/03/2023 06:03:41",36.146,36.26904,7.23,0.35,"MW",4,"Antakya (Hatay)",557979
"04/03/2023 03:20:09",36.25544,38.11723,7,0.53,"MW",4.1,"Tufanbeyli (Adana)",557931
"03/03/2023 05:53:42",36.59659,37.83625,7.06,0.34,"MW",5,"Onikişubat (Kahramanmaraş)",557391
"01/03/2023 19:38:00",37.02208,37.30301,7.6,0.31,"ML",4.3,"Türkoğlu (Kahramanmaraş)",556555
"01/03/2023 10:20:22",36.07142,36.31696,11.06,0.37,"MW",4.4,"Antakya (Hatay)",556383
"01/03/2023 07:15:30",37.84779,37.82524,7,0.36,"MW",4.2,"Tut (Adıyaman)",556292
"01/03/2023 05:23:21",37.04285,38.01256,7,0.45,"MW",4.4,"Ekinözü (Kahramanmaraş)",556241
"01/03/2023 02:32:10",37.03094,37.3032,9.32,0.23,"MW",4,"Türkoğlu (Kahramanmaraş)",556161
"28/02/2023 19:59:09",35.29764,38.73939,7,0.66,"MW",4,"İncesu (Kayseri)",555976
"28/02/2023 18:16:38",35.28494,38.73759,7,0.66,"MW",4.4,"İncesu (Kayseri)",555930
"28/02/2023 17:49:15",36.64321,37.83829,13.61,0.34,"MW",4.1,"Onikişubat (Kahramanmaraş)",555926
"28/02/2023 17:39:53",36.62364,37.837,9.88,0.5,"MW",4.5,"Onikişubat (Kahramanmaraş)",555921
"28/02/2023 15:42:15",36.24267,37.37999,12.93,0.63,"MW",4.1,"Kadirli (Osmaniye)",555833
"28/02/2023 09:38:14",37.75845,38.1032,7,0.4,"MW",4.1,"Doğanşehir (Malatya)",555623
"28/02/2023 05:18:58",38.257,38.27504,7,0.35,"MW",4.1,"Yeşilyurt (Malatya)",555547
"27/02/2023 22:12:00",36.62754,37.87347,7,0.23,"MW",4,"Onikişubat (Kahramanmaraş)",555434
"27/02/2023 21:22:21",26.70066,38.63714,14.5,0.25,"MW",4.1,"Ege Denizi - İzmir Körfezi - [04.87 km] Foça (İzmir)",555413
"27/02/2023 19:16:45",37.57255,37.9311,7.34,0.32,"MW",4.1,"Gölbaşı (Adıyaman)",555380
"27/02/2023 12:04:49",38.29447,38.26549,6.15,0.49,"MW",5.6,"Yeşilyurt (Malatya)",555149
"27/02/2023 09:19:47",36.9916,38.00952,7,0.3,"MW",4.3,"Ekinözü (Kahramanmaraş)",555043
"27/02/2023 05:51:20",37.58018,37.921,8.51,0.54,"MW",5,"Gölbaşı (Adıyaman)",554982
"26/02/2023 07:37:39",37.06952,38.06879,7,0.68,"MW",4,"Kandil Barajı - [01.78 km] Ekinözü (Kahramanmaraş)",554573
"26/02/2023 05:26:29",35.92398,36.07126,13.29,0.39,"MW",4.5,"Akdeniz - Antakya Körfezi - [03.25 km] Samandağ (Hatay)",554500
"25/02/2023 15:41:12",37.03734,38.05485,5.32,0.43,"MW",4.7,"Ekinözü (Kahramanmaraş)",554182
"25/02/2023 13:27:09",33.98294,37.98382,2.28,0.71,"MW",5.3,"Ereğli (Konya)",554155
"25/02/2023 11:58:39",37.48807,38.37747,7,0.68,"MW",4.2,"Darende (Malatya)",554140
"25/02/2023 04:12:20",35.922,36.13295,16.05,0.55,"MW",4,"Samandağ (Hatay)",553933
"25/02/2023 03:28:09",41.01543,38.99788,12.5,0.44,"MW",4.4,"Solhan (Bingöl)",553921
"24/02/2023 23:25:29",38.69483,38.19091,7,0.42,"MW",4.7,"Pütürge (Malatya)",553806
"24/02/2023 20:19:58",37.39446,38.8387,7,0.47,"MW",4.7,"Gürün (Sivas)",553715
"24/02/2023 17:01:58",33.97352,37.96343,7,0.79,"MW",4.4,"Ereğli (Konya)",553624
"24/02/2023 08:46:17",35.96307,36.326,7.29,0.48,"MW",4,"Arsuz (Hatay)",553318
"23/02/2023 20:52:39",36.49504,38.08816,7,0.53,"MW",4.1,"Göksun (Kahramanmaraş)",553126
"23/02/2023 18:53:47",36.05017,36.13405,8.75,0.46,"MW",5,"Samandağ (Hatay)",553084
"23/02/2023 14:41:42",37.76167,38.06793,6.97,0.48,"MW",4.4,"Doğanşehir (Malatya)",552941
"23/02/2023 06:23:03",37.10055,37.32961,10.49,0.3,"MW",4.1,"Pazarcık (Kahramanmaraş)",552656
"23/02/2023 04:42:57",36.15954,36.2219,10.35,0.67,"MW",4.3,"Antakya (Hatay)",552621
"22/02/2023 23:36:06",38.39612,38.126,7,0.42,"MW",4.1,"Yeşilyurt (Malatya)",552538
"22/02/2023 10:56:53",37.86096,38.13161,16.57,0.42,"ML",4.3,"Doğanşehir (Malatya)",552225
"22/02/2023 10:09:42",40.27975,38.49773,9.68,0.55,"MW",4.4,"Genç (Bingöl)",552166
"22/02/2023 08:50:50",37.27399,38.21828,7,0.56,"MW",4.1,"Elbistan (Kahramanmaraş)",552123
"22/02/2023 07:40:01",36.62185,38.08102,7,0.38,"MW",4.1,"Göksun (Kahramanmaraş)",552073
"22/02/2023 06:04:44",40.12883,38.42937,11.52,0.33,"MW",4,"Dicle (Diyarbakır)",552018
"21/02/2023 19:06:48",36.07069,36.1418,7,0.35,"MW",4.2,"Samandağ (Hatay)",551654
"21/02/2023 14:55:54",37.35069,38.05579,7,0.7,"MW",4,"Nurhak (Kahramanmaraş)",551505
"21/02/2023 12:56:45",38.60366,38.1867,11.59,0.36,"MW",4.1,"Battalgazi (Malatya)",551462
"21/02/2023 11:11:50",35.84957,36.11748,16.39,0.43,"ML",4,"Akdeniz - [07.41 km] Samandağ (Hatay)",551376
"21/02/2023 02:21:13",37.37542,38.02586,7.67,0.37,"MW",4.4,"Nurhak (Kahramanmaraş)",551165
"21/02/2023 01:56:56",35.94904,36.13215,7,0.23,"MW",4.2,"Samandağ (Hatay)",551159
"20/02/2023 22:09:20",36.04879,36.26065,10.65,0.29,"MW",4.1,"Antakya (Hatay)",551099
"20/02/2023 22:00:14",36.03637,36.16174,7,0.38,"MW",4.2,"Samandağ (Hatay)",551094
"20/02/2023 20:38:45",35.95216,36.19898,7,0.19,"ML",4.1,"Samandağ (Hatay)",551077
"20/02/2023 20:19:10",35.36114,35.96895,8.1,0.6,"ML",4.1,"Akdeniz - [52.32 km] Yayladağı (Hatay)",568201
"20/02/2023 20:14:18",35.98637,36.24827,7.07,0.35,"ML",4,"Samandağ (Hatay)",551070
"20/02/2023 20:07:34",35.97619,36.17689,6.64,0.92,"MW",5.8,"Samandağ (Hatay)",551068
"20/02/2023 20:05:45",36.23502,36.06982,6.63,0.63,"MW",4.9,"Altınözü (Hatay)",568255
"20/02/2023 20:04:27",36.02007,36.02964,21.73,0.94,"MW",6.4,"Yayladağı (Hatay)",551067
"20/02/2023 06:45:37",39.99962,38.68155,7.01,0.5,"MW",4.5,"Palu (Elazığ)",550572
"20/02/2023 05:29:34",39.98723,38.71058,7.04,0.68,"MW",4.4,"Palu (Elazığ)",550547
"20/02/2023 04:48:59",36.80972,38.0829,6.99,0.46,"MW",4.5,"Göksun (Kahramanmaraş)",550536
"20/02/2023 04:07:37",39.95867,38.68685,14.56,0.34,"MW",4.6,"Palu (Elazığ)",550517
"20/02/2023 03:39:01",39.95413,38.69104,13.26,0.75,"MW",4.8,"Palu (Elazığ)",550512
"20/02/2023 03:37:29",39.98833,38.70084,11.85,0.47,"MW",4.7,"Palu (Elazığ)",550510
"20/02/2023 02:57:26",38.73999,38.24798,8.63,0.26,"MW",4.3,"Pütürge (Malatya)",550495
"20/02/2023 00:30:30",36.8644,37.38787,9.82,0.42,"MW",4.2,"Türkoğlu (Kahramanmaraş)",550438
"19/02/2023 15:04:32",38.22665,38.27456,7,0.4,"MW",4.7,"Yeşilyurt (Malatya)",550239
"19/02/2023 09:55:38",37.16302,37.51292,10.39,0.28,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",550153
"19/02/2023 08:46:34",37.18669,37.47369,11.99,0.38,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",550128
"19/02/2023 07:07:40",36.82871,37.225,4.98,0.29,"MW",4.5,"Nurdağı (Gaziantep)",550087
"19/02/2023 06:59:11",36.82106,37.24834,10.07,0.4,"MW",4.3,"Türkoğlu (Kahramanmaraş)",550085
"19/02/2023 03:56:10",36.22032,38.0856,12.5,0.61,"MW",4.4,"Saimbeyli (Adana)",550046
"18/02/2023 23:56:06",36.486,36.84805,13.07,0.5,"MW",4.1,"Hassa (Hatay)",549972
"18/02/2023 22:31:31",36.59705,38.0789,6.2,0.29,"MW",5.1,"Göksun (Kahramanmaraş)",549953
"18/02/2023 19:14:39",38.1621,38.06993,7,0.59,"MW",4.3,"Çelikhan (Adıyaman)",549894
"18/02/2023 08:26:04",37.16829,38.0738,15.04,0.23,"ML",4.1,"Ekinözü (Kahramanmaraş)",549652
"17/02/2023 22:10:37",38.21587,38.2345,7,0.39,"ML",4,"Yeşilyurt (Malatya)",549498
"17/02/2023 21:28:25",37.26731,37.59254,12.75,0.4,"MW",4,"Pazarcık (Kahramanmaraş)",549483
"17/02/2023 19:33:57",36.31528,37.87065,7,0.44,"ML",4,"Göksun (Kahramanmaraş)",549446
"17/02/2023 18:34:37",39.66113,38.6229,7,0.28,"MW",4.6,"Merkez (Elazığ)",549422
"17/02/2023 17:58:55",36.31507,37.935,10.11,0.59,"MW",4.5,"Göksun (Kahramanmaraş)",549413
"17/02/2023 09:06:09",38.1877,38.24812,7,0.69,"MW",4.1,"Yeşilyurt (Malatya)",548980
"17/02/2023 03:49:18",37.20822,37.51418,6.6,0.27,"MW",4,"Pazarcık (Kahramanmaraş)",548847
"17/02/2023 03:35:56",40.161,39.14569,11.58,0.6,"MW",4.8,"Karakoçan (Elazığ)",548845
"17/02/2023 03:11:38",38.12974,38.86791,12.34,0.37,"MW",4,"Hekimhan (Malatya)",548840
"17/02/2023 02:53:23",37.96663,37.92629,10.02,0.51,"MW",4,"Doğanşehir (Malatya)",548835
"16/02/2023 22:47:50",35.75057,36.242,9.26,0.46,"MW",5.1,"Akdeniz - [05.64 km] Arsuz (Hatay)",548760
"16/02/2023 19:38:31",37.50273,37.974,11.9,0.52,"MW",4,"Nurhak (Kahramanmaraş)",548683
"16/02/2023 17:45:41",37.84216,38.17949,7,0.54,"MW",4.7,"Doğanşehir (Malatya)",548649
"16/02/2023 11:21:51",36.45168,37.87116,7,0.73,"MW",4,"Göksun (Kahramanmaraş)",548407
"16/02/2023 08:18:55",38.57342,38.14691,7.03,0.24,"MW",4.4,"Battalgazi (Malatya)",548273
"16/02/2023 01:25:57",36.62414,38.04859,10,0.48,"MW",4.5,"Göksun (Kahramanmaraş)",548156
"15/02/2023 21:49:03",37.85633,37.78537,14.31,0.43,"MW",4,"Tut (Adıyaman)",548102
"15/02/2023 18:12:12",35.37873,40.58381,11.95,0.27,"MW",4,"Mecitözü (Çorum)",548037
"15/02/2023 15:22:51",38.10647,38.21607,7.89,0.41,"ML",4,"Yeşilyurt (Malatya)",547926
"15/02/2023 13:14:20",36.44365,38.02517,11.42,0.43,"ML",4,"Göksun (Kahramanmaraş)",547835
"15/02/2023 10:36:28",36.41525,38.01933,15.8,0.95,"ML",4.7,"Göksun (Kahramanmaraş)",547735
"15/02/2023 09:25:29",36.65429,38.08042,12.3,0.62,"ML",4.6,"Göksun (Kahramanmaraş)",547698
"15/02/2023 03:06:03",36.5026,36.83159,6.51,0.32,"MW",4.2,"Hassa (Hatay)",547582
"15/02/2023 02:14:01",37.41944,38.61201,12.48,0.77,"MW",4.6,"Darende (Malatya)",547560
"14/02/2023 18:50:37",37.13383,38.03244,7.01,0.27,"MW",4.1,"Ekinözü (Kahramanmaraş)",547401
"14/02/2023 16:13:04",37.95966,37.93984,12,0.38,"ML",4.1,"Doğanşehir (Malatya)",547334
"14/02/2023 14:54:11",36.04478,36.08761,7,0.81,"ML",4.1,"Samandağ (Hatay)",547269
"14/02/2023 14:07:45",36.35757,37.96308,7.1,0.49,"ML",4.1,"Göksun (Kahramanmaraş)",547259
"13/02/2023 22:20:26",36.38335,38.0299,10.52,0.54,"MW",4.8,"Göksun (Kahramanmaraş)",546757
"13/02/2023 18:21:21",38.69924,38.19499,13.69,0.24,"MW",4.2,"Pütürge (Malatya)",546661
"13/02/2023 18:15:03",36.28328,37.85358,8.56,0.38,"MW",4.2,"Göksun (Kahramanmaraş)",546657
"13/02/2023 17:28:15",38.58061,38.13959,7.35,0.6,"ML",4.5,"Battalgazi (Malatya)",546648
"13/02/2023 14:59:17",36.56817,36.91219,6.96,0.51,"MW",4.6,"İslahiye (Gaziantep)",546610
"13/02/2023 01:52:59",36.61031,38.03783,7,0.36,"MW",4.6,"Göksun (Kahramanmaraş)",546377
"12/02/2023 22:02:29",37.04051,37.31226,9.23,0.42,"MW",4.1,"Pazarcık (Kahramanmaraş)",546320
"12/02/2023 21:33:14",36.93792,37.38651,8.14,0.25,"MW",4.6,"Türkoğlu (Kahramanmaraş)",546310
"12/02/2023 20:28:16",36.6497,38.08935,7,0.42,"MW",4,"Göksun (Kahramanmaraş)",546290
"12/02/2023 19:29:48",38.097,38.8679,7,0.65,"MW",4.9,"Hekimhan (Malatya)",546268
"12/02/2023 18:46:30",38.01059,38.18294,26.3,0.58,"MW",4.1,"Yeşilyurt (Malatya)",546264
"12/02/2023 17:30:03",36.57804,37.8374,14.41,0.79,"MW",4.2,"Onikişubat (Kahramanmaraş)",546248
"12/02/2023 16:29:12",38.29769,38.06397,7.18,0.77,"MW",4.4,"Çelikhan (Adıyaman)",546220
"12/02/2023 15:30:39",38.19631,37.97707,7.02,0.81,"MW",4,"Merkez (Adıyaman)",546200
"12/02/2023 15:25:24",36.6983,36.9447,10.46,0.55,"MW",4,"İslahiye (Gaziantep)",546199
"12/02/2023 13:00:23",38.19063,38.23806,7.76,0.5,"MW",4,"Yeşilyurt (Malatya)",546154
"12/02/2023 07:52:57",37.44827,37.98342,11.47,0.25,"MW",4.2,"Nurhak (Kahramanmaraş)",546049
"12/02/2023 07:29:13",38.24793,37.96776,7,0.65,"MW",4.1,"Merkez (Adıyaman)",546046
"12/02/2023 07:22:33",37.70537,38.0219,7,0.69,"MW",4,"Doğanşehir (Malatya)",546044
"12/02/2023 06:53:29",38.4672,38.09753,8.17,0.21,"MW",4.1,"Sincik (Adıyaman)",546034
"12/02/2023 05:27:15",36.03603,36.23188,15.28,0.36,"MW",4,"Antakya (Hatay)",546006
"12/02/2023 02:30:55",36.46696,38.06435,5.6,0.5,"MW",4.2,"Göksun (Kahramanmaraş)",545964
"12/02/2023 01:29:14",36.4428,36.68,5.13,0.29,"MW",4.6,"Hassa (Hatay)",545945
"11/02/2023 23:39:03",37.87661,37.86623,12.75,0.25,"MW",4.3,"Tut (Adıyaman)",545914
"11/02/2023 20:50:15",38.713,38.19821,10.76,0.4,"MW",4.4,"Pütürge (Malatya)",545866
"11/02/2023 20:20:00",36.0524,36.2515,7,0.22,"MW",4.3,"Antakya (Hatay)",545857
"11/02/2023 17:38:02",36.44268,38.00569,7.01,0.4,"MW",4.4,"Göksun (Kahramanmaraş)",545813
"11/02/2023 17:11:25",36.3522,37.98005,7.02,0.37,"MW",4.1,"Göksun (Kahramanmaraş)",545803
"11/02/2023 16:58:18",36.51613,38.01264,5.97,0.63,"ML",4,"Göksun (Kahramanmaraş)",545805
"11/02/2023 16:09:58",38.07732,38.8546,7,0.65,"MW",4.6,"Hekimhan (Malatya)",545789
"11/02/2023 15:54:58",36.609,38.07262,6.96,0.31,"ML",4.3,"Göksun (Kahramanmaraş)",545786
"11/02/2023 14:51:41",36.23078,36.50524,7,0.63,"MW",4.2,"İskenderun (Hatay)",545765
"11/02/2023 14:05:16",36.66771,38.15393,6.96,0.24,"MW",4.2,"Göksun (Kahramanmaraş)",545749
"11/02/2023 12:03:34",38.21531,38.09507,12.44,0.44,"MW",4.2,"Çelikhan (Adıyaman)",545704
"11/02/2023 10:55:42",36.95237,37.16891,7.01,0.24,"MW",4.5,"Nurdağı (Gaziantep)",545677
"11/02/2023 09:28:12",36.61936,38.08199,6.98,0.38,"MW",4.2,"Göksun (Kahramanmaraş)",545637
"11/02/2023 09:06:22",38.18055,37.98608,7.51,0.32,"MW",4.1,"Çelikhan (Adıyaman)",545627
"11/02/2023 07:47:03",36.55707,37.80634,7,0.4,"MW",4.2,"Onikişubat (Kahramanmaraş)",545602
"11/02/2023 06:38:24",38.43373,37.995,7,0.33,"MW",4.1,"Sincik (Adıyaman)",545580
"11/02/2023 06:11:10",37.31178,37.58805,9.93,0.4,"MW",4,"Pazarcık (Kahramanmaraş)",545566
"11/02/2023 03:24:41",36.42261,36.63544,9.72,0.53,"MW",4.2,"Kırıkhan (Hatay)",545533
"11/02/2023 00:20:38",39.70186,38.55759,12.27,0.34,"MW",4,"Merkez (Elazığ)",545459
"10/02/2023 21:26:18",36.771,38.08529,7,0.52,"MW",4,"Afşin (Kahramanmaraş)",545395
"10/02/2023 20:31:24",38.57458,38.18527,12.49,0.25,"MW",4.2,"Battalgazi (Malatya)",545376
"10/02/2023 20:00:50",36.23095,37.91088,7.07,0.37,"MW",4.8,"Saimbeyli (Adana)",545364
"10/02/2023 18:29:21",37.9508,37.94226,7.01,0.51,"ML",4,"Doğanşehir (Malatya)",549292
"10/02/2023 14:29:28",37.0686,37.49669,7.22,0.3,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",545250
"10/02/2023 13:01:21",38.17553,38.25245,7.03,0.4,"ML",4.2,"Yeşilyurt (Malatya)",545225
"10/02/2023 12:02:49",38.23051,38.06547,10.19,0.44,"ML",4,"Çelikhan (Adıyaman)",545213
"10/02/2023 10:04:42",36.83143,37.389,10.75,0.28,"MW",4,"Türkoğlu (Kahramanmaraş)",545165
"10/02/2023 09:36:45",37.43895,37.96978,11.64,0.23,"MW",4.1,"Nurhak (Kahramanmaraş)",545150
"10/02/2023 07:53:50",38.48916,38.15405,7,0.43,"ML",4.1,"Battalgazi (Malatya)",545129
"10/02/2023 07:50:23",38.13777,38.22882,10.45,0.35,"MW",5,"Yeşilyurt (Malatya)",545126
"10/02/2023 05:03:40",38.23189,38.21659,7.02,0.43,"ML",4.5,"Yeşilyurt (Malatya)",545095
"10/02/2023 04:50:59",36.595,37.8714,7,0.4,"MW",4.6,"Onikişubat (Kahramanmaraş)",545089
"10/02/2023 01:06:39",36.65155,37.13397,7,0.52,"ML",4.1,"İslahiye (Gaziantep)",545036
"10/02/2023 00:46:30",36.83669,37.24784,8.98,0.39,"ML",4.3,"Nurdağı (Gaziantep)",545030
"09/02/2023 21:49:36",35.78074,36.16151,15.49,0.42,"ML",4,"Akdeniz - [13.56 km] Arsuz (Hatay)",544980
"09/02/2023 20:51:49",36.54789,38.059,7.06,0.69,"ML",4.1,"Göksun (Kahramanmaraş)",544961
"09/02/2023 16:27:51",37.82829,38.16,7,0.77,"ML",4.1,"Doğanşehir (Malatya)",544880
"09/02/2023 14:48:29",37.72184,38.042,7.06,0.46,"MW",4,"Doğanşehir (Malatya)",544850
"09/02/2023 13:42:24",36.85192,37.25253,5.21,0.37,"MW",4.2,"Nurdağı (Gaziantep)",544837
"09/02/2023 12:46:53",38.61445,38.14234,7,0.2,"MW",4.5,"Pütürge (Malatya)",544817
"09/02/2023 10:42:07",36.56211,37.99184,7.92,0.47,"ML",4.1,"Göksun (Kahramanmaraş)",544778
"09/02/2023 10:18:17",36.64283,37.06,10.95,0.26,"MW",4.9,"İslahiye (Gaziantep)",544770
"09/02/2023 09:49:48",37.608,37.97477,7.51,0.33,"ML",4.2,"Doğanşehir (Malatya)",544769
"09/02/2023 09:45:11",37.59318,38.00585,7,0.31,"ML",4.2,"Doğanşehir (Malatya)",544766
"09/02/2023 09:37:04",37.59847,38.08121,6.99,0.65,"MW",4,"Elbistan (Kahramanmaraş)",544753
"09/02/2023 08:37:31",38.233,38.28176,7,0.46,"MW",4.1,"Yeşilyurt (Malatya)",544740
"09/02/2023 08:24:25",36.62524,38.08265,7.01,0.65,"MW",4.2,"Göksun (Kahramanmaraş)",544733
"09/02/2023 08:02:55",36.42199,38.00683,6.71,0.79,"MW",4,"Göksun (Kahramanmaraş)",544728
"09/02/2023 07:34:43",38.49946,38.11188,7.99,0.43,"MW",4.1,"Sincik (Adıyaman)",544718
"09/02/2023 07:18:20",36.34362,37.96336,7,0.5,"MW",4.2,"Göksun (Kahramanmaraş)",544714
"09/02/2023 06:26:03",38.6837,38.18548,7.05,0.33,"MW",4.1,"Pütürge (Malatya)",544698
"09/02/2023 04:44:18",37.66848,37.926,7.74,0.32,"MW",4.5,"Doğanşehir (Malatya)",544679
"09/02/2023 04:38:13",40.35012,38.552,7.04,0.59,"MW",4.4,"Genç (Bingöl)",544678
"09/02/2023 03:32:14",39.28002,38.44722,0.21,0.44,"MW",4.1,"Sivrice (Elazığ)",544661
"09/02/2023 01:36:48",38.20029,38.3097,13.78,0.64,"ML",4.1,"Yeşilyurt (Malatya)",544627
"08/02/2023 23:12:04",38.164,38.28987,7,0.69,"MW",4,"Yeşilyurt (Malatya)",544596
"08/02/2023 22:48:11",36.08618,36.31318,10.11,0.61,"MW",4.1,"Antakya (Hatay)",544583
"08/02/2023 22:05:18",36.52266,38.00144,7.06,0.63,"MW",4,"Göksun (Kahramanmaraş)",544571
"08/02/2023 20:57:20",40.61843,39.74243,7,0.29,"MW",4.6,"Aşkale (Erzurum)",544554
"08/02/2023 19:55:39",37.19846,38.07913,17.56,0.6,"MW",4.2,"Ekinözü (Kahramanmaraş)",544546
"08/02/2023 18:49:57",36.59949,37.8464,8.55,0.72,"MW",4.2,"Onikişubat (Kahramanmaraş)",544528
"08/02/2023 18:04:41",36.97423,38.05876,7,0.35,"MW",4.2,"Göksun (Kahramanmaraş)",544513
"08/02/2023 17:55:49",38.53051,38.15642,7,0.68,"ML",4.3,"Battalgazi (Malatya)",544515
"08/02/2023 17:42:21",36.576,38.04082,12.57,0.38,"ML",4.2,"Göksun (Kahramanmaraş)",544510
"08/02/2023 17:20:25",37.38277,37.974,16.69,0.2,"ML",5,"Nurhak (Kahramanmaraş)",544506
"08/02/2023 17:04:54",38.21572,38.10666,12.85,0.59,"ML",4,"Çelikhan (Adıyaman)",544517
"08/02/2023 16:31:28",36.66644,38.05812,7,0.38,"ML",4,"Göksun (Kahramanmaraş)",544498
"08/02/2023 15:11:54",37.36544,38.85012,7,0.78,"ML",4.1,"Gürün (Sivas)",544475
"08/02/2023 14:23:59",37.63526,37.98607,9.74,0.27,"ML",4.8,"Doğanşehir (Malatya)",544462
"08/02/2023 14:11:51",37.63059,38.00978,13.18,0.35,"ML",5.3,"Doğanşehir (Malatya)",544459
"08/02/2023 14:00:18",37.871,38.17644,12.22,0.74,"ML",4.3,"Doğanşehir (Malatya)",544457
"08/02/2023 13:26:23",36.94609,37.175,5.19,0.27,"ML",4.5,"Nurdağı (Gaziantep)",544445
"08/02/2023 12:52:11",36.4017,37.97,13.21,0.29,"MW",4.2,"Göksun (Kahramanmaraş)",544439
"08/02/2023 12:13:06",36.381,36.69302,15.65,0.5,"ML",4,"Hassa (Hatay)",544429
"08/02/2023 11:45:33",37.80489,38.05879,6.92,0.44,"ML",4.2,"Doğanşehir (Malatya)",549233
"08/02/2023 10:48:31",36.45933,38.02027,9.06,0.3,"MW",5.1,"Göksun (Kahramanmaraş)",544398
"08/02/2023 10:23:44",36.15051,36.33973,17.07,0.65,"ML",4,"Antakya (Hatay)",544392
"08/02/2023 10:20:41",36.43925,36.66242,8.24,0.37,"ML",4,"Hassa (Hatay)",544391
"08/02/2023 10:19:06",37.28982,37.59324,14.41,0.18,"MW",4,"Pazarcık (Kahramanmaraş)",544389
"08/02/2023 09:08:59",35.98203,36.22551,7,0.34,"ML",4.6,"Samandağ (Hatay)",547905
"08/02/2023 09:08:33",38.336,38.08357,6.99,0.45,"MW",4.3,"Çelikhan (Adıyaman)",544370
"08/02/2023 08:52:35",36.71004,38.06166,7.01,0.43,"ML",4.5,"Göksun (Kahramanmaraş)",544367
"08/02/2023 06:47:08",38.54866,38.12079,6.54,0.87,"MW",4,"Sincik (Adıyaman)",544339
"08/02/2023 06:43:03",37.67055,37.97364,7,0.33,"MW",4,"Doğanşehir (Malatya)",544338
"08/02/2023 06:39:41",37.17772,37.543,7.34,0.34,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",544336
"08/02/2023 06:20:26",36.54693,38.03598,10.78,0.46,"MW",4,"Göksun (Kahramanmaraş)",544331
"08/02/2023 06:01:02",36.64865,37.15834,7,0.46,"MW",4.1,"Bahçe (Osmaniye)",544324
"08/02/2023 05:25:12",38.02952,37.92581,9.08,0.33,"MW",4.3,"Doğanşehir (Malatya)",544310
"08/02/2023 02:40:00",37.53431,38.02184,7,0.31,"MW",4.1,"Nurhak (Kahramanmaraş)",544266
"08/02/2023 02:13:03",35.88102,36.067,14.3,0.88,"MW",4.4,"Akdeniz - [05.99 km] Samandağ (Hatay)",544254
"08/02/2023 02:08:01",36.6121,38.15948,9.95,0.55,"ML",4,"Göksun (Kahramanmaraş)",549266
"08/02/2023 01:32:49",36.42927,38.00417,17.94,0.77,"MW",4,"Göksun (Kahramanmaraş)",544245
"08/02/2023 01:07:54",36.51311,38.03431,11.73,0.85,"MW",4,"Göksun (Kahramanmaraş)",544235
"08/02/2023 00:21:25",37.46301,37.94488,15.84,0.39,"MW",5,"Nurhak (Kahramanmaraş)",544222
"08/02/2023 00:04:51",37.22131,37.54174,7.37,0.35,"MW",4,"Pazarcık (Kahramanmaraş)",544218
"08/02/2023 00:00:37",36.62402,37.80692,7.52,0.34,"MW",4.2,"Onikişubat (Kahramanmaraş)",544215
